;WS_150;WD_150
2020-08-02 03:00;12.967685;297.021087
2020-08-02 04:00;8.758993;176.711324
2020-08-02 05:00;8.963013;280.451455
2020-08-02 06:00;16.219171;206.318452
2020-08-02 07:00;17.805307;214.366173
2020-08-02 08:00;12.228224;167.886395
2020-08-02 09:00;15.293567;260.595875
2020-08-02 10:00;6.346291;226.043624
2020-08-02 11:00;14.704786;58.866426
2020-08-02 12:00;6.304092;249.676404
2020-08-02 13:00;6.091055;205.875074
2020-08-02 14:00;14.704975;203.704811
2020-08-02 15:00;24.590409;200.743508
2020-08-02 16:00;7.044729;261.683458
2020-08-02 17:00;17.829889;257.510661
2020-08-02 18:00;15.180643;201.442394
2020-08-02 19:00;14.245135;218.628431
2020-08-02 20:00;6.671874;240.107549
2020-08-02 21:00;11.296062;149.909104
2020-08-02 22:00;14.461185;276.275127
2020-08-02 23:00;14.733637;264.537567
2020-08-03 00:00;15.567387;336.207904
2020-08-03 01:00;7.615117;201.340640
2020-08-03 02:00;14.406627;239.512592
2020-08-03 03:00;10.084298;167.894246
2020-08-03 04:00;11.769298;229.495250
2020-08-03 05:00;9.018682;255.095385
2020-08-03 06:00;20.871996;227.654893
2020-08-03 07:00;9.664295;178.598572
2020-08-03 08:00;11.488571;288.911190
2020-08-03 09:00;4.404780;289.122201
2020-08-03 10:00;7.249608;163.100565
2020-08-03 11:00;5.878678;216.017675
2020-08-03 12:00;5.841022;235.510196
2020-08-03 13:00;19.002609;277.165583
2020-08-03 14:00;24.547986;226.371846
2020-08-03 15:00;22.812336;300.662101
2020-08-03 16:00;12.166597;261.415449
2020-08-03 17:00;15.584466;208.957458
2020-08-03 18:00;10.229142;209.331843
2020-08-03 19:00;4.618215;35.678515
2020-08-03 20:00;13.130030;260.395205
2020-08-03 21:00;1.830280;230.295302
2020-08-03 22:00;11.661481;288.923300
2020-08-03 23:00;5.709380;254.740479
2020-08-04 00:00;9.027322;282.357796
2020-08-04 01:00;9.562218;335.244932
2020-08-04 02:00;8.325585;211.051336
2020-08-04 03:00;3.725162;225.427493
2020-08-04 04:00;8.373612;64.543180
2020-08-04 05:00;8.588061;308.759347
2020-08-04 06:00;11.506525;352.863592
2020-08-04 07:00;16.747661;275.579938
2020-08-04 08:00;11.974702;251.277184
2020-08-04 09:00;10.716616;220.324505
2020-08-04 10:00;4.673666;275.573611
2020-08-04 11:00;7.457046;260.078668
2020-08-04 12:00;7.584140;253.297468
2020-08-04 13:00;9.528798;228.514889
2020-08-04 14:00;3.424482;249.654839
2020-08-04 15:00;10.495329;246.241867
2020-08-04 16:00;4.161104;141.727572
2020-08-04 17:00;11.614451;230.336943
2020-08-04 18:00;7.289105;224.246719
2020-08-04 19:00;2.111777;199.925162
2020-08-04 20:00;2.848749;235.858870
2020-08-04 21:00;5.104222;199.029236
2020-08-04 22:00;24.718467;303.071803
2020-08-04 23:00;12.977830;201.703168
2020-08-05 00:00;10.218223;231.796962
2020-08-05 01:00;8.822194;221.064047
2020-08-05 02:00;15.294432;230.658798
2020-08-05 03:00;13.436607;214.660352
2020-08-05 04:00;7.155365;26.175140
2020-08-05 05:00;10.961285;139.672154
2020-08-05 06:00;7.265483;19.189084
2020-08-05 07:00;6.438940;7.241359
2020-08-05 08:00;1.000000;25.541321
2020-08-05 09:00;14.653312;228.994358
2020-08-05 10:00;10.938893;320.552449
2020-08-05 11:00;20.540119;260.551882
2020-08-05 12:00;6.329500;266.252067
2020-08-05 13:00;15.600309;181.087902
2020-08-05 14:00;7.446189;240.125172
2020-08-05 15:00;10.980735;201.430690
2020-08-05 16:00;7.811291;159.977149
2020-08-05 17:00;3.292228;209.823896
2020-08-05 18:00;20.140249;225.431030
2020-08-05 19:00;11.655914;239.032145
2020-08-05 20:00;7.534425;240.090282
2020-08-05 21:00;3.351651;243.892128
2020-08-05 22:00;11.329826;294.937796
2020-08-05 23:00;16.350538;147.351766
2020-08-06 00:00;7.058629;249.122179
2020-08-06 01:00;10.994881;290.635204
2020-08-06 02:00;6.158585;280.593711
2020-08-06 03:00;12.322751;210.823182
2020-08-06 04:00;17.832820;253.780252
2020-08-06 05:00;9.515119;275.315741
2020-08-06 06:00;15.077747;189.763123
2020-08-06 07:00;13.337170;293.440128
2020-08-06 08:00;10.570474;244.458363
2020-08-06 09:00;21.763054;221.370240
2020-08-06 10:00;7.784486;193.634424
2020-08-06 11:00;8.511790;230.900462
2020-08-06 12:00;13.662546;236.845968
2020-08-06 13:00;6.201148;269.064549
2020-08-06 14:00;25.515612;265.874831
2020-08-06 15:00;11.031094;267.090479
2020-08-06 16:00;15.057650;281.243900
2020-08-06 17:00;8.106856;196.318384
2020-08-06 18:00;8.007114;288.028160
2020-08-06 19:00;10.950293;167.818410
2020-08-06 20:00;10.821217;280.421314
2020-08-06 21:00;15.494231;202.415857
2020-08-06 22:00;10.496049;178.224522
2020-08-06 23:00;12.127765;232.265648
2020-08-07 00:00;11.484365;321.861578
2020-08-07 01:00;7.446433;288.442532
2020-08-07 02:00;7.082975;212.871678
2020-08-07 03:00;5.057401;197.809867
2020-08-07 04:00;10.106678;244.513371
2020-08-07 05:00;12.737546;268.867862
2020-08-07 06:00;8.376423;210.765616
2020-08-07 07:00;15.490403;244.393840
2020-08-07 08:00;17.954949;198.146181
2020-08-07 09:00;23.890423;244.420526
2020-08-07 10:00;24.464961;238.926457
2020-08-07 11:00;3.584344;152.653272
2020-08-07 12:00;4.572755;256.642381
2020-08-07 13:00;11.454964;233.322105
2020-08-07 14:00;23.455626;221.453887
2020-08-07 15:00;4.896266;305.775657
2020-08-07 16:00;11.972448;256.386043
2020-08-07 17:00;8.120380;224.412626
2020-08-07 18:00;11.309277;218.451310
2020-08-07 19:00;6.298319;249.101927
2020-08-07 20:00;8.241969;199.940788
2020-08-07 21:00;9.042058;244.475679
2020-08-07 22:00;7.414212;259.716945
2020-08-07 23:00;8.042319;206.690641
2020-08-08 00:00;8.428333;232.498397
2020-08-08 01:00;13.505581;276.151746
2020-08-08 02:00;12.252777;244.092495
2020-08-08 03:00;18.214514;261.178546
2020-08-08 04:00;17.187393;230.059578
2020-08-08 05:00;30.655606;285.606075
2020-08-08 06:00;10.368391;217.147879
2020-08-08 07:00;18.428380;211.853054
2020-08-08 08:00;21.759321;193.899822
2020-08-08 09:00;18.622785;250.393376
2020-08-08 10:00;1.812714;235.253386
2020-08-08 11:00;11.974737;269.459297
2020-08-08 12:00;17.543027;223.421123
2020-08-08 13:00;7.531608;184.820492
2020-08-08 14:00;19.290519;241.485306
2020-08-08 15:00;6.900016;208.666633
2020-08-08 16:00;11.274934;217.095178
2020-08-08 17:00;14.323689;276.960758
2020-08-08 18:00;6.706637;303.647238
2020-08-08 19:00;8.240557;223.855457
2020-08-08 20:00;11.915778;238.633412
2020-08-08 21:00;8.019713;198.161373
2020-08-08 22:00;8.609337;33.215946
2020-08-08 23:00;12.393646;138.983702
2020-08-09 00:00;20.348379;280.230647
2020-08-09 01:00;18.622890;253.945949
2020-08-09 02:00;9.663820;77.399536
2020-08-09 03:00;25.547471;235.537392
2020-08-09 04:00;10.009398;111.787608
2020-08-09 05:00;6.167023;237.823736
2020-08-09 06:00;19.042724;193.329399
2020-08-09 07:00;10.536432;256.203653
2020-08-09 08:00;1.704324;37.488861
2020-08-09 09:00;16.224600;200.661368
2020-08-09 10:00;5.317186;175.157494
2020-08-09 11:00;9.630264;274.911216
2020-08-09 12:00;18.310498;212.498497
2020-08-09 13:00;3.163347;247.912587
2020-08-09 14:00;26.270541;266.981931
2020-08-09 15:00;5.365078;163.333626
2020-08-09 16:00;4.488124;263.302056
2020-08-09 17:00;10.065209;267.749923
2020-08-09 18:00;4.302216;213.397763
2020-08-09 19:00;11.306778;278.400954
2020-08-09 20:00;4.609730;305.123087
2020-08-09 21:00;12.602650;36.413845
2020-08-09 22:00;8.824549;260.852268
2020-08-09 23:00;24.308686;227.604160
2020-08-10 00:00;15.380950;229.624879
2020-08-10 01:00;26.639631;188.050574
2020-08-10 02:00;10.833871;232.095661
2020-08-10 03:00;21.642455;198.612519
2020-08-10 04:00;12.195587;206.336440
2020-08-10 05:00;2.650856;256.960885
2020-08-10 06:00;5.399691;220.599491
2020-08-10 07:00;10.629135;137.672178
2020-08-10 08:00;13.494089;102.005877
2020-08-10 09:00;11.420687;333.279173
2020-08-10 10:00;12.523423;252.883421
2020-08-10 11:00;33.361339;188.753511
2020-08-10 12:00;19.306546;161.281260
2020-08-10 13:00;6.986913;181.111219
2020-08-10 14:00;9.202365;232.924714
2020-08-10 15:00;6.707411;277.549939
2020-08-10 16:00;22.057485;217.248673
2020-08-10 17:00;19.963308;245.330434
2020-08-10 18:00;13.780580;245.778879
2020-08-10 19:00;26.991360;232.958622
2020-08-10 20:00;4.838733;220.669365
2020-08-10 21:00;27.820109;221.655518
2020-08-10 22:00;4.789928;237.861621
2020-08-10 23:00;15.475143;244.487466
2020-08-11 00:00;7.779187;159.124919
2020-08-11 01:00;13.178778;239.182509
2020-08-11 02:00;14.097895;218.768205
2020-08-11 03:00;32.152132;234.595943
2020-08-11 04:00;12.985112;205.481676
2020-08-11 05:00;7.806516;168.407478
2020-08-11 06:00;20.252208;277.033605
2020-08-11 07:00;9.621224;259.150114
2020-08-11 08:00;22.393536;270.539983
2020-08-11 09:00;6.189049;208.808406
2020-08-11 10:00;2.388149;209.492878
2020-08-11 11:00;16.892986;218.408701
2020-08-11 12:00;3.090619;48.449889
2020-08-11 13:00;4.648816;272.945352
2020-08-11 14:00;14.219675;173.847729
2020-08-11 15:00;11.715183;245.853892
2020-08-11 16:00;4.540905;249.919283
2020-08-11 17:00;17.904900;36.679111
2020-08-11 18:00;21.592968;280.361355
2020-08-11 19:00;13.931358;227.438704
2020-08-11 20:00;7.302398;253.810714
2020-08-11 21:00;6.936299;234.437278
2020-08-11 22:00;7.203189;97.521855
2020-08-11 23:00;3.047756;238.873619
2020-08-12 00:00;7.652607;266.193715
2020-08-12 01:00;8.906213;244.977704
2020-08-12 02:00;7.082029;144.311653
2020-08-12 03:00;19.405391;265.047170
2020-08-12 04:00;9.119291;257.028681
2020-08-12 05:00;30.078358;210.152434
2020-08-12 06:00;8.557873;251.786815
2020-08-12 07:00;3.488447;242.169619
2020-08-12 08:00;14.253522;12.927228
2020-08-12 09:00;3.708657;287.963466
2020-08-12 10:00;10.023500;246.103152
2020-08-12 11:00;16.552025;203.536503
2020-08-12 12:00;7.359105;282.317043
2020-08-12 13:00;2.668098;238.417497
2020-08-12 14:00;12.155086;216.475112
2020-08-12 15:00;24.173353;266.165489
2020-08-12 16:00;5.159117;271.194017
2020-08-12 17:00;1.621779;251.010371
2020-08-12 18:00;11.593631;138.250274
2020-08-12 19:00;5.743438;238.081384
2020-08-12 20:00;9.933958;237.406380
2020-08-12 21:00;16.674857;236.265297
2020-08-12 22:00;7.274029;261.805436
2020-08-12 23:00;11.391575;248.731067
2020-08-13 00:00;11.286265;231.518599
2020-08-13 01:00;13.866135;188.816507
2020-08-13 02:00;5.466060;263.670908
2020-08-13 03:00;14.491258;231.238869
2020-08-13 04:00;11.629600;245.641824
2020-08-13 05:00;10.830060;280.603942
2020-08-13 06:00;18.711582;269.767747
2020-08-13 07:00;11.109310;246.669022
2020-08-13 08:00;11.365689;208.622645
2020-08-13 09:00;1.354113;321.500765
2020-08-13 10:00;11.655531;194.525351
2020-08-13 11:00;10.076733;183.027808
2020-08-13 12:00;10.004475;302.233307
2020-08-13 13:00;8.930487;236.649068
2020-08-13 14:00;7.456148;124.733236
2020-08-13 15:00;7.523204;242.390320
2020-08-13 16:00;9.599964;260.181590
2020-08-13 17:00;3.600175;281.670327
2020-08-13 18:00;3.469640;232.685598
2020-08-13 19:00;11.051715;344.841400
2020-08-13 20:00;1.641581;348.643784
2020-08-13 21:00;11.797693;278.643562
2020-08-13 22:00;10.583082;229.317249
2020-08-13 23:00;11.520657;237.453307
2020-08-14 00:00;1.646966;241.199640
2020-08-14 01:00;7.453536;65.880114
2020-08-14 02:00;15.287553;323.793501
2020-08-14 03:00;18.513927;119.042710
2020-08-14 04:00;17.270354;229.426321
2020-08-14 05:00;8.870180;247.882763
2020-08-14 06:00;7.800530;181.636824
2020-08-14 07:00;9.158586;9.665554
2020-08-14 08:00;22.694299;258.585698
2020-08-14 09:00;8.567199;127.083274
2020-08-14 10:00;3.949455;61.389892
2020-08-14 11:00;7.745291;235.717383
2020-08-14 12:00;7.051073;275.346631
2020-08-14 13:00;13.259364;188.470342
2020-08-14 14:00;12.529474;275.671914
2020-08-14 15:00;5.831442;258.912783
2020-08-14 16:00;2.117234;260.202528
2020-08-14 17:00;4.609216;244.915391
2020-08-14 18:00;19.649424;228.574951
2020-08-14 19:00;10.810471;157.945275
2020-08-14 20:00;15.590639;220.170130
2020-08-14 21:00;5.935247;208.567418
2020-08-14 22:00;21.017808;213.112436
2020-08-14 23:00;8.135574;254.562761
2020-08-15 00:00;9.532075;197.324632
2020-08-15 01:00;6.752629;191.859396
2020-08-15 02:00;8.325801;20.533555
2020-08-15 03:00;3.922395;278.306289
2020-08-15 04:00;5.093510;243.005585
2020-08-15 05:00;14.687774;308.975940
2020-08-15 06:00;8.216545;200.770542
2020-08-15 07:00;19.030713;351.450743
2020-08-15 08:00;25.153423;226.913595
2020-08-15 09:00;18.696797;196.944481
2020-08-15 10:00;12.015164;286.838844
2020-08-15 11:00;2.137432;210.401596
2020-08-15 12:00;11.375999;156.273234
2020-08-15 13:00;6.133200;344.496286
2020-08-15 14:00;6.165419;130.344330
2020-08-15 15:00;32.615680;216.756531
2020-08-15 16:00;17.655255;176.982575
2020-08-15 17:00;19.234307;173.531354
2020-08-15 18:00;12.846058;239.567119
2020-08-15 19:00;15.528135;232.631101
2020-08-15 20:00;17.323345;283.893930
2020-08-15 21:00;16.754748;303.153085
2020-08-15 22:00;8.541939;249.566867
2020-08-15 23:00;8.463557;254.409890
2020-08-16 00:00;18.430170;198.408782
2020-08-16 01:00;3.187602;179.684739
2020-08-16 02:00;20.004223;243.446551
2020-08-16 03:00;1.439977;253.545527
2020-08-16 04:00;6.985460;355.169120
2020-08-16 05:00;10.926811;234.088135
2020-08-16 06:00;7.538317;147.854471
2020-08-16 07:00;13.643831;211.327333
2020-08-16 08:00;6.843865;235.260533
2020-08-16 09:00;16.228182;208.256618
2020-08-16 10:00;13.850736;237.696728
2020-08-16 11:00;7.961423;304.907863
2020-08-16 12:00;14.578578;316.427680
2020-08-16 13:00;21.937675;250.112526
2020-08-16 14:00;8.436196;202.437835
2020-08-16 15:00;9.668316;247.548334
2020-08-16 16:00;14.661128;229.268294
2020-08-16 17:00;19.196099;236.104871
2020-08-16 18:00;19.810027;169.456864
2020-08-16 19:00;15.088384;329.967219
2020-08-16 20:00;1.890652;248.031864
2020-08-16 21:00;22.349131;248.544763
2020-08-16 22:00;11.638399;208.856810
2020-08-16 23:00;14.813973;211.724735
2020-08-17 00:00;10.466354;295.566314
2020-08-17 01:00;21.831531;318.581175
2020-08-17 02:00;9.828288;339.471859
2020-08-17 03:00;7.513064;255.598011
2020-08-17 04:00;8.592128;311.443708
2020-08-17 05:00;9.675926;260.536046
2020-08-17 06:00;7.331978;245.250815
2020-08-17 07:00;3.504962;160.922527
2020-08-17 08:00;7.867984;320.790989
2020-08-17 09:00;4.406494;178.276563
2020-08-17 10:00;21.019389;223.134027
2020-08-17 11:00;9.344281;274.281892
2020-08-17 12:00;9.707740;120.496802
2020-08-17 13:00;1.000000;215.886933
2020-08-17 14:00;18.263991;211.852033
2020-08-17 15:00;8.212498;189.757668
2020-08-17 16:00;14.150914;234.352106
2020-08-17 17:00;1.772477;213.860542
2020-08-17 18:00;1.940259;299.558698
2020-08-17 19:00;9.472660;29.117376
2020-08-17 20:00;13.339676;246.624594
2020-08-17 21:00;7.244331;287.003416
2020-08-17 22:00;3.055978;266.247801
2020-08-17 23:00;16.908726;241.810126
2020-08-18 00:00;18.031626;335.035240
2020-08-18 01:00;18.074208;265.864478
2020-08-18 02:00;15.034768;249.882166
2020-08-18 03:00;13.915437;285.408054
2020-08-18 04:00;2.179456;48.969862
2020-08-18 05:00;3.794050;247.492658
2020-08-18 06:00;10.587561;287.037825
2020-08-18 07:00;13.089420;218.025586
2020-08-18 08:00;5.717202;138.729963
2020-08-18 09:00;16.816842;281.889469
2020-08-18 10:00;15.668226;222.466992
2020-08-18 11:00;11.170731;157.462352
2020-08-18 12:00;21.839742;338.908286
2020-08-18 13:00;3.313503;66.248611
2020-08-18 14:00;32.673952;231.567923
2020-08-18 15:00;15.964889;290.435592
2020-08-18 16:00;16.138126;243.117347
2020-08-18 17:00;2.529496;263.303603
2020-08-18 18:00;7.425637;196.158694
2020-08-18 19:00;7.826678;308.867866
2020-08-18 20:00;19.448203;258.887015
2020-08-18 21:00;23.394585;224.129882
2020-08-18 22:00;7.807384;165.237387
2020-08-18 23:00;11.203359;216.257409
2020-08-19 00:00;9.100563;253.386105
2020-08-19 01:00;17.702055;217.832819
2020-08-19 02:00;14.129150;244.531908
2020-08-19 03:00;9.250995;198.472696
2020-08-19 04:00;4.860658;126.226883
2020-08-19 05:00;8.480402;276.804449
2020-08-19 06:00;7.832460;233.665023
2020-08-19 07:00;11.414864;174.590253
2020-08-19 08:00;17.483738;213.382331
2020-08-19 09:00;17.302577;231.000374
2020-08-19 10:00;25.852752;246.938981
2020-08-19 11:00;6.493036;116.935048
2020-08-19 12:00;28.360312;242.402994
2020-08-19 13:00;17.541384;236.935103
2020-08-19 14:00;13.661994;199.853596
2020-08-19 15:00;8.724417;166.579185
2020-08-19 16:00;19.738911;199.384377
2020-08-19 17:00;13.020865;268.117598
2020-08-19 18:00;7.222242;177.540195
2020-08-19 19:00;10.195766;105.716282
2020-08-19 20:00;8.519798;25.055714
2020-08-19 21:00;24.313240;229.823686
2020-08-19 22:00;10.633157;239.012138
2020-08-19 23:00;3.013560;262.231043
2020-08-20 00:00;21.592410;250.837296
2020-08-20 01:00;11.536982;329.947619
2020-08-20 02:00;4.991145;276.846310
2020-08-20 03:00;14.063356;204.086459
2020-08-20 04:00;12.789879;231.738703
2020-08-20 05:00;24.249582;260.203924
2020-08-20 06:00;5.239854;19.743498
2020-08-20 07:00;5.507400;207.958893
2020-08-20 08:00;15.185012;214.091913
2020-08-20 09:00;4.608554;223.134257
2020-08-20 10:00;7.007850;291.015181
2020-08-20 11:00;10.612933;193.180372
2020-08-20 12:00;12.592886;283.281379
2020-08-20 13:00;7.007598;193.363680
2020-08-20 14:00;22.738758;221.500816
2020-08-20 15:00;11.522274;257.103887
2020-08-20 16:00;19.529466;212.514552
2020-08-20 17:00;10.176244;236.640640
2020-08-20 18:00;17.284981;338.624919
2020-08-20 19:00;15.445227;208.480142
2020-08-20 20:00;14.699810;297.522876
2020-08-20 21:00;22.430631;233.904560
2020-08-20 22:00;17.527737;293.840201
2020-08-20 23:00;1.057275;165.692634
2020-08-21 00:00;13.218719;277.869984
2020-08-21 01:00;8.569375;239.342109
2020-08-21 02:00;19.428943;235.397490
2020-08-21 03:00;16.509874;279.063081
2020-08-21 04:00;5.095206;271.861034
2020-08-21 05:00;22.773680;283.557731
2020-08-21 06:00;17.745931;268.927163
2020-08-21 07:00;3.774362;231.223510
2020-08-21 08:00;11.850974;224.374297
2020-08-21 09:00;13.486398;221.864686
2020-08-21 10:00;7.716942;151.008823
2020-08-21 11:00;7.859215;67.438790
2020-08-21 12:00;13.482127;268.008735
2020-08-21 13:00;3.930028;251.436012
2020-08-21 14:00;4.427255;20.890296
2020-08-21 15:00;20.583157;212.272113
2020-08-21 16:00;23.194967;225.748332
2020-08-21 17:00;16.429598;232.200019
2020-08-21 18:00;16.185826;258.004077
2020-08-21 19:00;2.742842;351.488846
2020-08-21 20:00;10.219055;185.023467
2020-08-21 21:00;6.831291;243.006099
2020-08-21 22:00;9.012103;303.260296
2020-08-21 23:00;8.872548;349.978342
2020-08-22 00:00;15.650884;203.057546
2020-08-22 01:00;15.726349;109.517275
2020-08-22 02:00;8.216573;228.600859
2020-08-22 03:00;8.197382;257.783134
2020-08-22 04:00;3.828840;174.404118
2020-08-22 05:00;9.740759;264.239960
2020-08-22 06:00;6.916378;291.980338
2020-08-22 07:00;5.389404;244.456531
2020-08-22 08:00;3.043370;174.667005
2020-08-22 09:00;10.212726;120.251379
2020-08-22 10:00;8.667507;211.046111
2020-08-22 11:00;17.495263;222.383894
2020-08-22 12:00;18.303925;249.337383
2020-08-22 13:00;8.961471;197.376906
2020-08-22 14:00;10.101111;296.344915
2020-08-22 15:00;14.738236;241.733374
2020-08-22 16:00;15.081270;316.117397
2020-08-22 17:00;18.272455;182.112018
2020-08-22 18:00;15.251527;301.663323
2020-08-22 19:00;10.778462;239.599914
2020-08-22 20:00;23.086196;275.072638
2020-08-22 21:00;7.506834;263.319225
2020-08-22 22:00;7.437200;328.172504
2020-08-22 23:00;11.606518;238.082952
2020-08-23 00:00;6.464838;128.619521
2020-08-23 01:00;13.658287;356.504791
2020-08-23 02:00;5.272193;163.415910
2020-08-23 03:00;13.428436;219.631331
2020-08-23 04:00;11.816301;261.686844
2020-08-23 05:00;6.892799;162.321345
2020-08-23 06:00;9.387540;49.334749
2020-08-23 07:00;3.793577;218.073175
2020-08-23 08:00;11.330885;254.274528
2020-08-23 09:00;8.643808;142.393262
2020-08-23 10:00;17.065835;275.065543
2020-08-23 11:00;9.750836;184.528210
2020-08-23 12:00;17.758193;64.721474
2020-08-23 13:00;20.740177;234.174452
2020-08-23 14:00;10.416104;27.166535
2020-08-23 15:00;14.123046;209.332745
2020-08-23 16:00;13.856317;254.546061
2020-08-23 17:00;9.513287;216.480931
2020-08-23 18:00;6.125616;259.951235
2020-08-23 19:00;11.185756;223.247854
2020-08-23 20:00;21.089728;249.758578
2020-08-23 21:00;3.787096;218.384056
2020-08-23 22:00;15.044563;267.815757
2020-08-23 23:00;15.194298;224.752125
2020-08-24 00:00;9.789214;197.364822
2020-08-24 01:00;9.864861;73.596640
2020-08-24 02:00;8.478102;275.156747
2020-08-24 03:00;22.878268;216.341281
2020-08-24 04:00;21.231222;236.278334
2020-08-24 05:00;13.203622;343.996714
2020-08-24 06:00;11.317224;273.823867
2020-08-24 07:00;6.963576;216.568203
2020-08-24 08:00;11.032998;131.900496
2020-08-24 09:00;11.117098;215.313509
